Continent_Name,Continent_Code,Two_Letter_Country_Code,Country_Number,cleaned_country
Asia,AS,AF,4,Afghanistan
Europe,EU,AL,8,Albania
Antarctica,AN,AQ,10,Antarctica (the territory South of 60 deg S)
Africa,AF,DZ,12,Algeria
Oceania,OC,AS,16,American Samoa
Europe,EU,AD,20,Andorra
Africa,AF,AO,24,Angola
North America,,AG,28,Antigua and Barbuda
Europe,EU,AZ,31,Azerbaijan
Asia,AS,AZ,31,Azerbaijan
South America,SA,AR,32,Argentina
Oceania,OC,AU,36,Australia
Europe,EU,AT,40,Austria
North America,,BS,44,Bahamas
Asia,AS,BH,48,Bahrain
Asia,AS,BD,50,Bangladesh
Europe,EU,AM,51,Armenia
Asia,AS,AM,51,Armenia
North America,,BB,52,Barbados
Europe,EU,BE,56,Belgium
North America,,BM,60,Bermuda
Asia,AS,BT,64,Bhutan
South America,SA,BO,68,Bolivia
Europe,EU,BA,70,Bosnia and Herzegovina
Africa,AF,BW,72,Botswana
Antarctica,AN,BV,74,Bouvet Island (Bouvetoya)
South America,SA,BR,76,Brazil
North America,,BZ,84,Belize
Asia,AS,IO,86,British Indian Ocean Territory (Chagos Archipelago)
Oceania,OC,SB,90,Solomon Islands
North America,,VG,92,British Virgin Islands
Asia,AS,BN,96,Brunei Darussalam
Europe,EU,BG,100,Bulgaria
Asia,AS,MM,104,Myanmar
Africa,AF,BI,108,Burundi
Europe,EU,BY,112,Belarus
Asia,AS,KH,116,Cambodia
Africa,AF,CM,120,Cameroon
North America,,CA,124,Canada
Africa,AF,CV,132,Cape Verde
North America,,KY,136,Cayman Islands
Africa,AF,CF,140,Central African Republic
Asia,AS,LK,144,Sri Lanka
Africa,AF,TD,148,Chad
South America,SA,CL,152,Chile
Asia,AS,CN,156,China
Asia,AS,TW,158,Taiwan
Asia,AS,CX,162,Christmas Island
Asia,AS,CC,166,Cocos (Keeling) Islands
South America,SA,CO,170,Colombia
Africa,AF,KM,174,Comoros
Africa,AF,YT,175,Mayotte
Africa,AF,CG,178,Congo
Africa,AF,CD,180,Congo
Oceania,OC,CK,184,Cook Islands
North America,,CR,188,Costa Rica
Europe,EU,HR,191,Croatia
North America,,CU,192,Cuba
Europe,EU,CY,196,Cyprus
Asia,AS,CY,196,Cyprus
Europe,EU,CZ,203,Czech Republic
Africa,AF,BJ,204,Benin
Europe,EU,DK,208,Denmark
North America,,DM,212,Dominica
North America,,DO,214,Dominican Republic
South America,SA,EC,218,Ecuador
North America,,SV,222,El Salvador
Africa,AF,GQ,226,Equatorial Guinea
Africa,AF,ET,231,Ethiopia
Africa,AF,ER,232,Eritrea
Europe,EU,EE,233,Estonia
Europe,EU,FO,234,Faroe Islands
South America,SA,FK,238,Falkland Islands (Malvinas)
Antarctica,AN,GS,239,South Georgia and the South Sandwich Islands
Oceania,OC,FJ,242,Fiji
Europe,EU,FI,246,Finland
Europe,EU,AX,248,Åland Islands
Europe,EU,FR,250,France
South America,SA,GF,254,French Guiana
Oceania,OC,PF,258,French Polynesia
Antarctica,AN,TF,260,French Southern Territories
Africa,AF,DJ,262,Djibouti
Africa,AF,GA,266,Gabon
Europe,EU,GE,268,Georgia
Asia,AS,GE,268,Georgia
Africa,AF,GM,270,Gambia
Asia,AS,PS,275,Palestinian Territory
Europe,EU,DE,276,Germany
Africa,AF,GH,288,Ghana
Europe,EU,GI,292,Gibraltar
Oceania,OC,KI,296,Kiribati
Europe,EU,GR,300,Greece
North America,,GL,304,Greenland
